"","project_code","project_legend","map_label","project_name","base_crew","USGS.staff.gage.name","USGS.staff.gage.link..web.","USGS.staff.gage.metadata","graduation_status","graduation_date","base_crew_primary_contact","approval","status","created_by","created_date","modified_date","construction_completion_estimated","construction_completion_actual","degree_certainty","distinct_inflow","inflow_number","distinct_outflow","outflow_number","isolated_pools","direct_coastal_connection","direct_riparian_connection","subsurface_evidence","subsurface_interaction","wcs_presence","wcs_manager","wcs_number","excavation","excavation_notes","construction_features","tile_daylight","tile_daylight_number","tile_daylight_notes","tile_input","tile_input_notes","hydrologic_structure","mass_schematic","nutrient_budget","Paste.google.drive.link.to.diagram.here.","Describe.your.nutrient.budget.calculations.here.","primary_management_goal","primary_management_notes","primary_management_actions","previous_land_use","no_change_notes","ag_notes","urban_notes","other_land_notes","notes","google_drive_link_info","collaborator_soil","collaborator_soil_notes","soil_map_units","manager_survey"
"24","INDC","78_INDC",78,"Indian Creek","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/09/25 8:14 AM","","","01/01/24","Five","Yes",4,"Yes",3,"Not sure","No","Yes","Not sure","","No","",NA,"Yes","Stream restoration
12 acre forested wetland with 8 shallow pools","None","Not sure","","","","","Floodplain","In progress","In progress","","","nutrients","","","no major change in land use","This land was and still is a forest. the wetland was built inside the forest without major change to the landscape","","","","","https://drive.google.com/drive/folders/1v2CVNzeJ3VTqBDsGSZFxUS54EtZi6lTY","Not sure","","Stonelick fine sandy loam","Not sure"
"25","INDD","18_INDD",18,"Independence Dam","HU","","","","","","Jakob Boehler","",NA,"web-form@smartsheet.com","10/14/25 11:51 AM","","09/30/22","06/30/23","Five","Yes",25,"Yes",1,"No","No","Yes","Not sure","","Yes","Don Guryzynski",1,"Yes","Excavation was limited to the inlet structure. Construction replaced the collapsed inflow pipe and constructed a water control structure.","None","No","","","Yes","The 6.5 mile canal is scattered with tile outflow sources. It was reported that 22+ culverts fed into the canal. It is assumed that most of these are intact and functional as surface drainage outlets.","Flow-through","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1MgpHa2laqOboGmRE_HsDpBvoYjpRSZoIglCJZKvhauU/edit?usp=sharing","","nutrients","The goal of the project is to improve water quality in the Maumee River by diverting water back into the Miami to Erie Canal 6.5-mile remnant segment.","other","other","","","","The canal is a remanent of the Miami and Erie Canal that ran from Cincinnati to Toledo, Ohio, creating a water route between the Ohio River and Lake Erie. The inflow was once a lock.","","https://drive.google.com/drive/folders/1ScdnGhzObJFUdzDyFbOvwCR8t-kl4402?usp=sharing","No","","None > 30%","No"
"26","KILR","90_KILR",90,"Killdeer Reservoir","HU","","","","","","Jakob Boehler","",NA,"web-form@smartsheet.com","10/13/25 12:03 PM","","05/01/25","05/01/25","Five","Yes",1,"Yes",1,"No","No","Yes","Not sure","","Yes","Andy Landon",2,"Yes","Construction consisted of replacing water control structures at Killdeer Plains Wildlife Area. The project involved removing old concrete structures and pipes and installing new ones to improve water management for wildlife habitat. This is a separate project from a larger, previous effort that had previously converted the area of a decommissioned reservoir into wetlands and native grasses.","None","No","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1Tu6Nz_F8oIjL4gEv_6YKqv7IaXDw3K8n/edit?usp=sharing&ouid=108358056472745881068&rtpof=true&sd=true","","","","","","","","","","","","","","",""
"27","KILR","90_KILR",90,"Killdeer Reservoir","HU","","","","","","Jakob Boehler","",NA,"web-form@smartsheet.com","10/13/25 12:03 PM","","05/01/25","05/01/25","Five","Yes",1,"Yes",1,"No","No","Yes","Not sure","","Yes","Andy Landon",2,"Yes","Construction consisted of replacing water control structures at Killdeer Plains Wildlife Area. The project involved removing old concrete structures and pipes and installing new ones to improve water management for wildlife habitat. This is a separate project from a larger, previous effort that had previously converted the area of a decommissioned reservoir into wetlands and native grasses.","None","No","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1Tu6Nz_F8oIjL4gEv_6YKqv7IaXDw3K8n/edit?usp=sharing&ouid=108358056472745881068&rtpof=true&sd=true","","nutrients","Primary management goals of DNR is to maintain a productive hunting ground for waterfowl and deer during hunting season.","invasive species control
mowing and maintaining public paths
water level control","other","","","","Decommissioned reservoir","","https://drive.google.com/drive/folders/1ZGnztS84WQIcTs2tQb43ZuyazDYsqgRT?usp=sharing","No","","None > 30%","No"
"28","LITP","15_LITP",15,"Little Portage","UT","","","","","","Leticia Sandoval","",NA,"web-form@smartsheet.com","03/31/25 10:57 AM","07/02/25","12/31/23","08/01/24","Five","Yes",2,"Yes",2,"No","No","Yes","No","","Yes","Name: Michael Wheeler
Institution: ODNR",7,"Yes","Internal dikes were removed in all wetland units except for the southwest unit to create four distinct units. A ditch was excavated in the center of the site to create a distribution canal that feeds into each unit. Dikes were buit up around the canal. Topsoil was removed and stored before earthmoving and respread after construction. Borrow areas were permitted in all units except for the southwest unit and some were excavated and became wetland pools.","Drive-way or road","Not sure","","","Yes","Tile drain inputs are pumped directly into the southeast wetland pool and can flow into all other units through central canal","Coastal","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1vuKZp75BWFFZbb9I5jfJxlgedbCeON8Y/edit#slide=id.p9","Water volume will be calculated from pump activity (ag ditch water level and kWh meter readings). Samples for base nutrient concentrations will be collected seasonally when the pump activity is low, and samples for event nutrient concentrations will be collected weekly when pump activity is high. Pump activity is determined from water level changes in the agricultural ditch.","wildlife habitat","The main goal of management at this site is to maintain water levels at ideal levels throughout the year to provide adequate habitat and food for wildlife.","invasive species control
water level control","no major change in land use","The area remains a wildlife refuge as it was before. The project now receives runoff from surrounding agricultural land with the installed pumps and redirected drainage tiles, whereas agricultural runoff went directly into the Little Portage River prior to construction. Water from the Little Portage River may also be pumped into the wetlands for treatment. Dikes were rebuilt to better hold water and reconfigured to create distinct wetland units for greater control over management.","","","","","https://drive.google.com/drive/folders/18N5Ppui5pgX4ELy5hoLCMj5yfTjutZSU","Not sure","","Toledo silty clay, 0 to 1 percent slopes, flooded","Yes"
"29","LITW","48_LITW",48,"Litchfield Wetland","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","01/02/25 8:38 AM","","12/31/23","06/30/23","Four","No",NA,"Yes",1,"No","No","No","No","","Yes","Name: 
Institution: Medina County Parks District",5,"Yes","Several berms were created, including one large ""mega-berm"" as described by Davey Construction. Pools were not dug out, but were created as a result of water being trapped by the berms. A hummock and hollow microtopography was also dugout throughout the site.","Drive-way or road","Yes","","Davey did not provide any estimation of how many tile drains were daylighted, just that it was numerous. The tile drain disruptions restored the natural flow path of water across the site, to its natural east to west progression.","No","","Depressional (likely isolated)","Not started","Not started","","","recreation","WCS are agridrains that are passively managed. They essentially prevent spill over from pools onto public trail surrounding the site.","mowing and maintaining public paths
water level control","agriculture","","Soybean/fallow rotation for 10-12 years prior to construction","","","","https://drive.google.com/drive/u/0/folders/1lrkVPnUUvRD5gpJnTG6HFNzdPHcqW_mw","Not sure","","Mahoning silt loam, 0 to 2 percent slopes","Yes"
"30","MAGM","5_MAGM",5,"Magee Marsh","UT","","","","","","Amber Beecher, Tom Bridgeman","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","06/30/25","","06/30/20","Five","Yes",3,"Yes",3,"No","Yes","No","No","","Yes","Name: Pat Baranowski
Institution: ODNR",2,"No","There was an existing wetland pool that was connected to an existing creek via water level control structures","Drive-way or road","No","","","No","","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/presentation/d/12aTCzgRgVr9zy6WFosVktycy_mvt9RIc/edit?slide=id.p9#slide=id.p9","Water level sensors combined with detailed bathymetry will give an estimate of water volume change over time. Frequent water sample collection, including when water levels are increasing or decreasing substantially, will allow us to calculate the total amount of nutrients entering and leaving the wetland.","wildlife habitat","Wildlife management is the major goal at this wetland. The water levels are controlled for the best habitat for wildlife.","water level control","other","Installation of water control structures along Turtle Creek allows managers to direct creek water containing agricultural runoff into the Magee Marsh Turtle Creek Bay unit. During high flow events, upstream flow from Turtle Creek can be diverted into the wetland to keep excess sediments and nutrients from flowing directly into Lake Erie.","","","This land has been a wetland for 100's of years, WCS were installed to reintroduce the wetland to Lake Erie.","","https://drive.google.com/drive/u/1/folders/1fd8woA2fBmgTsAjhFUNm5v8mBIozw3-6","Not sure","","Toledo silty clay, 0 to 1 percent slopes, flooded; Water","Yes"
"31","MAGM","5_MAGM",5,"Magee Marsh","UT","","","","","","Amber Beecher, Tom Bridgeman","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","06/30/25","","06/30/20","Five","Yes",3,"Yes",3,"No","Yes","No","No","","Yes","Name: Pat Baranowski
Institution: ODNR",2,"No","There was an existing wetland pool that was connected to an existing creek via water level control structures","Drive-way or road","No","","","No","","Coastal
Flow-through","Complete and ready for review","In progress","https://docs.google.com/presentation/d/12aTCzgRgVr9zy6WFosVktycy_mvt9RIc/edit?slide=id.p9#slide=id.p9","Water level sensors combined with detailed bathymetry will give an estimate of water volume change over time. Frequent water sample collection, including when water levels are increasing or decreasing substantially, will allow us to calculate the total amount of nutrients entering and leaving the wetland.","wildlife habitat","","other
water level control","no major change in land use","Magee Marsh Turtle Creek Bay Wetland Reconnection (MAGM) is an actively managed coastal wetland with approximately 173 acres of enhanced wetlands in Ottawa County, OH","","","","","","Not sure","","","Not sure"
"32","MARR","40_MARR",40,"Martin's Run","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","07/29/24 7:30 AM","","05/01/22","05/25/22","Five","Yes",1,"Yes",1,"Yes","No","Yes","No","","No","",NA,"Yes","","Drive-way or road","Not sure","","","Not sure","","Floodplain
Flow-through","Complete and ready for review","Not started","https://docs.google.com/presentation/d/12aTCzgRgVr9zy6WFosVktycy_mvt9RIc/edit#slide=id.g273fb40977f_0_5","","stormwater mitigation","Passively managed, some invasive removal takes place","invasive species control
mowing and maintaining public paths","agriculture","","Was used for agriculture as recent as 2020","","","","https://drive.google.com/drive/folders/1wBiqPcBQH7xamZZIhJ4sU77F1NVyqB24","Yes","10 soil borings and 10 piezometers installed, hydraulic conductivity testing

https://drive.google.com/drive/folders/1wBiqPcBQH7xamZZIhJ4sU77F1NVyqB24","ClA Chili loam, 0 to 2 percent
slopes
5.1 24.9%;
JsA Jimtown sandy loam, 0 to 2
percent slopes
12.3 59.5%;
On Olmsted loam, sandstone
substratum
3.2 15.5%;",""
"33","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/25/24 10:22 AM","","09/30/22","08/20/22","Five","Yes",1,"Yes",1,"No","Yes","No","No","","Yes","Name: Sean Finke
Institution: ODNR",5,"Yes","50,505 cubic yards of earth excavated for wetland pools","Weir or other known-volume enclosure","Yes",">10","all disrupted tiles were either rerouted and tied into adjacent tile field or are no longer in commission","Yes","Water from Grand Lake St. Marys is pumped into tile that intersects with field tile that contains subsurface drainage. These flows can either be directed into Pool 1 or Pool 2 using AgriDrains.","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1zGyLpbo7hIaJ1m66pV9ZCLwDY7zdPMbj5vSJsMm7lAM/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","other
water level control","agriculture","","Do not know last year farmed. Was previously on a corn/soybean rotation.","","","All info is for Phase 1 of restoration","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Blount silt loam, ground moraine, 2 to 4 percent slopes; Pewamo silty clay loam, 0 to 1 percent slopes","No"
"34","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/25/24 10:22 AM","","09/30/22","08/20/22","Five","Yes",1,"Yes",1,"No","Yes","No","No","","Yes","Name: Sean Finke
Institution: ODNR",5,"Yes","50,505 cubic yards of earth excavated for wetland pools","Weir or other known-volume enclosure","Yes",">10","all disrupted tiles were either rerouted and tied into adjacent tile field or are no longer in commission","Yes","Water from Grand Lake St. Marys is pumped into tile that intersects with field tile that contains subsurface drainage. These flows can either be directed into Pool 1 or Pool 2 using AgriDrains.","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1zGyLpbo7hIaJ1m66pV9ZCLwDY7zdPMbj5vSJsMm7lAM/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","water level control","other","","","","The land was previously open area of the ODNR Mercer Wildlife Refuge. H2Ohio dollars were used to add 8.7 acres of open water wetlands to an existing wooded wetland and 5.7 acres of existing open water wetlands.","","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Pewamo silty clay loam, 0 to 1 percent slopes","No"
"35","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/29/24 12:24 PM","","09/30/23","07/31/23","Five","Yes",1,"Yes",1,"Yes","No","No","No","","Yes","Name: Sean Finke
Institution: ODNR",3,"Yes","26,610 cubic yards of earth excavated","Weir or other known-volume enclosure","Not sure","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1I5ONAijhysNjrleOscZ55FQvK3bhMUUqpH9wJnScUCg/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","other
water level control","agriculture","","Do not know last year farmed. Was previously on a corn/soybean rotation.","","","All info is for Phase 1 of restoration","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Blount silt loam, ground moraine, 2 to 4 percent slopes; Pewamo silty clay loam, 0 to 1 percent slopes","No"
"36","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/29/24 12:24 PM","","09/30/23","07/31/23","Five","Yes",1,"Yes",1,"Yes","No","No","No","","Yes","Name: Sean Finke
Institution: ODNR",3,"Yes","26,610 cubic yards of earth excavated","Weir or other known-volume enclosure","Not sure","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1I5ONAijhysNjrleOscZ55FQvK3bhMUUqpH9wJnScUCg/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","water level control","other","","","","The land was previously open area of the ODNR Mercer Wildlife Refuge. H2Ohio dollars were used to add 8.7 acres of open water wetlands to an existing wooded wetland and 5.7 acres of existing open water wetlands.","","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Pewamo silty clay loam, 0 to 1 percent slopes","No"
"37","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","08/05/24 7:44 AM","","11/30/23","05/31/24","Five","Yes",1,"Yes",1,"No","No","No","Not sure","","Yes","Name: Sean Finke
Institution: ODNR",2,"Yes","~5' of topsoil in pool 1 and ~3' in all other pools","Weir or other known-volume enclosure","Not sure","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1Kwz2AJgj3jePL7YrpAQuhCTlpRf7lwLIYc-KiJX1h2A/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","other
water level control","agriculture","","Do not know last year farmed. Was previously on a corn/soybean rotation.","","","All info is for Phase 1 of restoration","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Blount silt loam, ground moraine, 2 to 4 percent slopes; Pewamo silty clay loam, 0 to 1 percent slopes","No"
"38","MERW","67_MERW",67,"Mercer Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","08/05/24 7:44 AM","","11/30/23","05/31/24","Five","Yes",1,"Yes",1,"No","No","No","Not sure","","Yes","Name: Sean Finke
Institution: ODNR",2,"Yes","~5' of topsoil in pool 1 and ~3' in all other pools","Weir or other known-volume enclosure","Not sure","","","No","","Flow-through","Complete and ready for review","Not started","https://docs.google.com/document/d/1Kwz2AJgj3jePL7YrpAQuhCTlpRf7lwLIYc-KiJX1h2A/edit","","nutrients","Inflow pump and WCS are adjusted by Sean Finke of ODNR to maximize nutrient reduction. Land is also managed for waterfowl habitat.","water level control","other","","","","The land was previously open area of the ODNR Mercer Wildlife Refuge. H2Ohio dollars were used to add 8.7 acres of open water wetlands to an existing wooded wetland and 5.7 acres of existing open water wetlands.","","https://drive.google.com/drive/u/0/folders/1OpwsoTcXaTYom1q2bpq5sKdCjgKCCOVo","No","","Pewamo silty clay loam, 0 to 1 percent slopes","No"
"39","MONW","6_MONW",6,"Montpelier Wetland","BG","","","","","","Bob Midden, Genna Hunt","",NA,"web-form@smartsheet.com","06/25/25 9:40 AM","","","07/12/23","Five","Yes",1,"Yes",1,"Yes","No","No","Not sure","","No","",NA,"Yes","","Weir or other known-volume enclosure","Not sure","","","Yes","South Wetland","Flow-through","Not started","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","nutrients","","","agriculture","","","","","Location confidential","https://drive.google.com/drive/u/0/folders/1l5E5YeJLPcnxhA_Flqg6LSDu1GIzIlFz","Not sure","","N/A none >30%","Not sure"
"40","NORR","14_NORR",14,"North Ridge","UT","","","","","","Amber Beecher, Tom Bridgeman","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","07/02/25","04/30/21","","Five","Yes",1,"Yes",1,"No","No","Yes","Not sure","","Yes","Name: Tim Goetz
Institution: Landowner",1,"Yes","An average of 2 feet of soil were excavated from 2 borrow areas, creating 2 distinct pools.","None","No","","","Yes","62 acres of agricultural drainage was diverted to a ditch which drains to the pump basin where it can be pumped into the wetland.","Flow-through","Complete and ready for review","In progress","https://docs.google.com/presentation/d/1uBhi_gMbSXwkEjggTrF3GvlxkmDXVwHH/edit?slide=id.p1#slide=id.p1","","nutrients","This site is co-supported by fish and wildlife, FWS are making recommendations of water levels they want in the wetland for wildlife habitat. The landowner is very interested in nutrient removal and wildlife habitat; This site is double funded through Lake Erie CREP, so they will be managing the land according to their criteria. This place is also leased by a shooting club so I am going to think they will be managing this site for wildlife habitat. I asked the managers if the landowners will be mowing the dike roads. They're current conditions are very overgrown with vegetation and walking the dikes is almost impossible. There is a rule that they are unable to mow the dikes until July 15th for nesting ground birds.","mowing and maintaining public paths
water level control","agriculture","","In 2021 he had corn planted in the farm field surrounding the wetland. 2022 was a soybean rotation. Not sure when the land was last farmed where the wetland is now. They planted soy beans this year (2023) in the surrounding farm fields.","","","Tim will drive you around the wetland in his UTV.","https://drive.google.com/drive/u/1/folders/1O1j17a57lGv4vIYv9s8LvIUcjKIgxB3L","Not sure","","Toledo silty clay, 0 to 1 percent slopes; NPA ""Nappanee silty clay loam, 0-3 percent slopes","Yes"
"41","OAKE","21_OAKE",21,"Oakwoods East","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/30/21","06/30/21","Five","Yes",5,"No",2,"Yes","No","Yes","Yes","Seep/discharge (groundwater coming in)","Yes","Name: Chad Carroll
Institution: Hancock Parks District Management",1,"Yes","construction reconnects Aurund Run to its previously inaccessible floodplain","Other","Yes","5","An additional 15 acres of emergent riparian floodplain wetlands was restored by decommissioning subsurface drain tiles","Yes","Six large drainage tiles outflow into pools on the east side in this project as shown in Figure 3b and one large drainage tile outflows into the northeast corner of Pool 1.","Depressional (likely isolated)
Floodplain","Complete and ready for review","Complete and ready for review","https://docs.google.com/document/d/158QPDKnawnqNgqfrYL6PkyHuncRgxMeEAkb97s1yx4w/edit?tab=t.0#heading=h.o6sggkqr667","","wildlife habitat","From Chad: The main goal, at least for me, is healthy habitats.  That would include invasive management.  Invasive managing has been going on. We are trying to prevent them from becoming established.  Invasives will  be the main thing we work on out there.

 

Recreation isn’t really a factor. We have the paths mowed and that will be about it.","invasive species control
mowing and maintaining public paths","agriculture","","Leased field for ten years prior to construction. Typical crops.","","","","https://drive.google.com/drive/u/0/folders/1wrMFF_Yhm5nVJkNqemvpaphTcOuyfbeg","Not sure","","Pewamo Silty clay loam, 0 to 1 percent slopes","Not sure"
"42","OAKW","20_OAKW",20,"Oakwoods West","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/30/21","06/30/21","Five","Yes",1,"Yes",1,"Yes","No","Yes","Not sure","","Yes","Name: Chad Carroll
Institution: Hancock Park District",1,"Yes","","Drive-way or road","Yes","1","","Not sure","Pool 1","Depressional (likely isolated)
Floodplain
Flow-through","Complete and ready for review","","https://docs.google.com/document/d/158QPDKnawnqNgqfrYL6PkyHuncRgxMeEAkb97s1yx4w/edit?tab=t.0#heading=h.o6sggkqr667","","wildlife habitat","From Chad: The main goal, at least for me, is healthy habitats.  That would include invasive management.  Invasive managing has been going on. We are trying to prevent them from becoming established.  Invasives will  be the main thing we work on out there.

 

Recreation isn’t really a factor. We have the paths mowed and that will be about it. From Project proposal: It is intended to improve water quality by passively treating nutrient rich stream flow during high flow periods by directing some of it to flow into and out of 3 acres of riparian emergent/submergent floodplain wetlands","invasive species control
mowing and maintaining public paths
water level control","agriculture","","Leased to farmers by Hancock Parks for about ten years before construction. Typical crops for the area until construction start.","","","Sampling access depends on how/where you want to sample. Some pools require waders if you want to reach the deepest area. Pool 1 requires a boat if you want to reach the deepest area.","https://drive.google.com/drive/u/0/folders/1wrMFF_Yhm5nVJkNqemvpaphTcOuyfbeg","Not sure","","Pewamo Silty clay loam, 0 to 1 percent slopes","Not sure"
"43","ODOW","66_ODOW",66,"O'Donnell Wetland","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/03/25 10:27 AM","","","10/01/23","Five","Yes",2,"Yes",1,"No","No","No","Not sure","","Yes","ODNR - Rob Batterson",4,"Yes","","Weir or other known-volume enclosure","","","","","","Flow-through","In progress","In progress","","","wildlife habitat","Pump operation","water level control","other","","","","2 existing wetlands that were enhanced (Main Marsh and Green Tree Marsh)
2 restored wetlands on former soy/corn agricultural land","","https://drive.google.com/drive/folders/1mhaiMnO_t43WkgAhMo_iGQBgN2sipfMl","Not sure","","Millgrove silt loam, 0 to 2 percent slope","Not sure"
"44","OLDS","2_OLDS",2,"Old Station Road","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","11/26/24 8:06 AM","","04/01/23","11/01/23","Four","Yes",1,"Yes",1,"No","No","No","No","","No","",NA,"Yes","Several step pools were constructed in the tributary leading into the wetland area. Pools were not dug out but successive berms were created to capture water and create pool-like features.","Other","No","","","No","","Flow-through","In progress","Not started","","","other","The mitigation portion of the hillside must receive a given amount of water over the course of the year, so management includes making sure that a portion of the inflow is directed into the mitigation wetland. There is no constructed mechanism for this, it involves occasionally clearing sediment build-up in the flow path.","other","other","","","","Former storm drain flowing directly into the Cuyahoga river was diverted into constructed step-pools in a  pre-existing tributary. The tributary flows into a hillside which contains a pre-existing mitigation wetland and had additional berms and pools created in an H2Ohio portion of the wetland.","A primary goal in the creation of the site was to filter e. coli bacteria from the storm sewer before it reached the Cuyahoga River. KS is currently working on plans to help monitor this with the assistance of an undergraduate student.","https://drive.google.com/drive/folders/1eBB-qCdAP1MD4dFKb6fWehkPuxihq7KS","No","","Chagrin silt loam, occasionally flooded; Cardinal-Mentor silt loams, 25 to 75 percent slopes","Not sure"
"45","OOPR","13_OOPR",13,"Oak Openings Preserve","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","05/31/22","09/01/21","Five","No",NA,"No",NA,"Yes","No","Not sure","Not sure","","No","",NA,"Yes","","None","No","","","No","","Depressional (likely groundwater influenced)","Complete and ready for review","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","","","invasive species control
mowing and maintaining public paths","agriculture","","The site was a farm field with the last harvest fall of 2020. Crops often grew poorly in some parts of the southwest area of the site because soil was too moist.","","","","https://drive.google.com/drive/u/0/folders/1rU6__NjlzBKe-VKSUzBC0jcpRgPWndUR","Not sure","","Dixboro fine sandy loam, 0 to 2 percent slopes","Not sure"
"46","OTSS","50_OTSS",50,"Otsego Schools","BG","","","","","","Bob Midden, Genna Hunt","",NA,"web-form@smartsheet.com","06/25/25 9:35 AM","","04/01/23","","Five","No",NA,"No",NA,"Yes","No","Yes","Not sure","","No","",NA,"Yes","","Drive-way or road","No","","","No","","Depressional (likely isolated)
Floodplain","Complete and ready for review","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","other","Student involvement and learning","","agriculture","","","","","","N/A","Not sure","","N/A, none >30%","Not sure"
"47","OTTN","4_OTTN",4,"Ottawa NWR","UT","","","","","","Amber Beecher, Tom Bridgeman","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/30/21","07/01/21","Five","Yes",2,"Yes",3,"No","Yes","Yes","No","","Yes","Name: Ron Huffman
Institution: Fish and Wildlife Service",2,"No","","Other","No","","","Not sure","","Coastal","","","","","wildlife habitat","The primary goal of management here is to maximize wildlife habitat. There has been occasional flooding of the wetlands to control invasive species in the wetland units.","invasive species control
mowing and maintaining public paths
water level control","no major change in land use","This has been a wetlands for many years. Water control structures were added to reconnect the wetland to the Lake Erie.","","","","There are a few weeks a year where they allow people to drive all the way through the refuge. Ron recommends avoiding those weeks. There is a lot of extra traffic and the roads are not wide enough for two cars in some spots. 
There are multiple gates with locks, make sure to close the gates behind you. The gate straight off Veler road has a gate that needs a card that we do not have. Do not try an enter/exit this way. Ottawa-Lucas County Road gate is an exit only out of the park.","https://drive.google.com/drive/u/1/folders/1Pbz_LGJ9s52GwGsJofmdl9var261QMer","Not sure","","Toledo silty clay, 0 to 1 percent slopes, flooded","Yes"
"48","PERC","96_PERC",96,"Perfect Creek","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/09/25 12:11 PM","","","06/30/23","Five","Yes",2,"Yes",2,"No","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","None","Yes","","","Yes","the whole wetland is stream fed and numerous tiles drain into the stream","Floodplain","In progress","Not started","","","nutrients","maintain public paths","mowing and maintaining public paths","agriculture","","rowcrop 2021","","","","https://drive.google.com/drive/folders/15px_bSijdLkjPA17ObOL14kkHxwFKd9l","Not sure","","Sloan silt loam, till substratum, 
0 to 2 percent slopes, 
occasionally flooded ; Jimtown silt loam, 0 to 2 
percent slopes","Not sure"
"49","PUTO","94_PUTO",94,"Putnam Oxbow","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
