added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_13,Wetland Complex 4 Pool E,East of Pool D Complex 4,41.21855,--84.67342,Complex 4,pool,NA,,precipitation,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_14,Wetland Complex 4 Pool F,West of Pool B Complex 4,41.21744,--84.67318,Complex 4,pool,NA,,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_15,SW Tile Outlet,Southern edge of site adjacent to CR 424 directly south of Pool A C 4,41.21706,--84.67224,Tile,tile,inlet,,direct tile input,A,1,NA,"flow
in situ physicochemistry
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_16,Maumee River,Northern edge of site. Accessible via gravel trail. Underneath c-73 bridge,41.22199,--84.67193,River,river,downstream,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_17,Stream 1,Runs south to north from complex 4 to Maumee River.,41.22141,--84.67227,Stream 1,stream,NA,,precipitation,A,6,NA,"flow
in situ physicochemistry
soil sampling
water sampling",No,,,,8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
03/20/23,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_18,Stream 2,Smaller stream that begins in the east meadow and runs toward Stream 1,41.22061,--84.67204,Stream 2,stream,NA,,precipitation,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,Unsure of connection to flowpath,8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_19,Stream 1 Mouth,Stream 1 near mouth outflow to Maumee River.,41.22152,--84.67185,Stream 1,stream,bidirectional,,"flow-through
wetland feature",A,8,NA,"flow
in situ physicochemistry
soil sampling
water sampling",,,,,14,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_20,Stream 1 Headwaters,Stream 1 head near outlet of C4 Pool D.,41.21871,--84.67351,Stream 1,stream,NA,,"flow-through
wetland feature",A,6,NA,"flow
in situ physicochemistry
water sampling",,,,,19,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_21,Stream 1 Middle,Stream 1 middle just north of Complex 3.,41.22042,--84.67318,Stream 1,stream,NA,,"flow-through
wetland feature",A,7,NA,"flow
in situ physicochemistry
water sampling",,,,,15,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_22,Complex 1_U,Upland area south of C1PC.,41.22096,--84.67094,Complex 1,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,11,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_23,C3PA_U,Upland ridge between C3A and C3B.,41.22029,--84.67282,Complex 3,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_24,C3PB_U,Upland ridge between C3B and C3C.,41.22017,--84.67288,Complex 3,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_25,C3PC_U,Upland ridge between C3C and C3D.,41.22002,--84.67276,Complex 3,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_26,C4PA_U,Upland area east of C4 Pool A.,41.21749,--84.67227,Complex 4,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_27,C4PF_U,"Upland area equidistant between C4F, C4B, and C4C. West of treatment train.",41.21769,--84.67331,Complex 4,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_28,C4PC_U,Upland area east of C4 Pool C.,41.21810,--84.67290,Complex 4,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,6,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_29,SW Tile_U,Upland area near SW Tile outlet.,41.21705,--84.67219,SW Tile,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,9,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_30,Meadow Spoil,Meadow area east of wetlands on the spoil hill.,41.22047,--84.67047,Meadow,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,12,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_31,Meadow C3,Meadow area east of Complex 3.,41.21986,--84.67214,Meadow,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,9,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_32,Meadow C4,Meadow area east of Complex 4.,41.21858,--84.67184,Meadow,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,9,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
10/01/24,TRUE,,,BG,17. Forder Bridge,17,FORB,Forder Bridge,FORB_33,Maumee River_U,Upland area near Maumee River.,41.22172,--84.67188,Maumee River,upland,NA,,NA,NA,NA,NA,soil sampling,,,,upland/soil only comparison,14,,gkhunt@bgsu.edu,06/12/24 9:39 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORB,
04/16/25,TRUE,,,KS,72. Forest Lawn,72,FORL,Forest Lawn,FORL_01,Inlet,Wetland stream inlet,41.04168,--80.65989,,stream,inlet,,"flow-through
lotic influence",A,1,,water sampling,,,,"Culvert inlet from underground stream into daylit reach in the wetland, rocky bottom unlikely to soil sample",5,,cgluck1@kent.edu,04/10/25 6:53 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORL,
04/16/25,TRUE,,,KS,72. Forest Lawn,72,FORL,Forest Lawn,FORL_02,Outlet,Wetland stream outlet,41.04295,--80.66014,,stream,outlet,,"flow-through
lotic influence",A,2,,water sampling,,,,"Culvert outlet from daylit wetland stream back underground, rocky stream bed unlikely to get soil samples",6,,cgluck1@kent.edu,04/10/25 6:53 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORL,
06/23/25,TRUE,,,KS,72. Forest Lawn,72,FORL,Forest Lawn,FORL_03,Floodplain A,"Upstream floodplain area within the Project area, is inundated during storm events but otherwise dry",41.04219,--80.66042,NA,upland,NA,,floodplain,NA,NA,NA,soil sampling,No,,,,12,,cgluck1@kent.edu,06/20/25 8:49 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORL,
06/23/25,TRUE,,,KS,72. Forest Lawn,72,FORL,Forest Lawn,FORL_04,Floodplain B,"Downstream floodplain area within the Project area, is inundated during storm events but otherwise dry",41.04252,--80.65951,NA,upland,NA,,floodplain,NA,NA,NA,soil sampling,No,,,,12,,cgluck1@kent.edu,06/20/25 8:49 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FORL,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_01,Pool 1A,Subpool of Pool 1 in SE corner of project,41.13083,--83.36592,Pool 1,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_02,Pool 1B,Subpool of Pool 1 in SE corner of project,41.13072,--83.36577,Pool 1,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"sensor network
soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_03,Pool 1C,Subpool of Pool 1 in SE corner of project,41.13076,--83.36564,Pool 1,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_04,Pool 1D,Subpool of Pool 1 in SE corner of project,41.13072,--83.36538,Pool 1,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_05,Pool 2,Pool along southern edge of the project,41.13075,--83.36710,Pool 2,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_06,Pool 3A,Wetland pool within berm,41.13164,--83.36670,Pool 3,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"sensor network
soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_07,Pool 3B,Wetland pool within berm,41.13136,--83.36703,Pool 3,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"sensor network
soil sampling
water level
water sampling",No,,,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_08,Pool 4,Wetland pool within berm,41.13195,--83.36632,Pool 4,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"sensor network
soil sampling
staff gauge
water level
water sampling",No,,,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_09,Vernal Pool 1,woodland ephemeral pools,41.13082,--83.36382,Wooded Lot,vernal,bidirectional,,"depressional
precipitation",A,2,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_10,Wooded Swale Inflow,woodland ephemeral pools,41.13056,--83.36336,Wooded Lot,swale,inlet,,precipitation,A,1,,"soil sampling
water level
water sampling",No,,,Routine,19,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_11,Wooded Swale Outflow,woodland ephemeral pools,41.13156,--83.36297,Wooded Lot,swale,outlet,,precipitation,A,6,,"soil sampling
water level
water sampling",No,,,Routine,20,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
10/01/24,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_12,Pool 1E,Pool 1 located SE portion of project. Pool 1E is NE subpool of Pool 1,41.13071,--83.36525,Pool 1,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",Yes,,,,7,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
10/01/24,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_13,Vernal Pool 2,woodland ephemeral pools,41.13086,--83.36346,Wooded Lot,vernal,bidirectional,,"depressional
precipitation",A,3,,"soil sampling
water level
water sampling",No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
10/01/24,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_14,Vernal Pool 3,woodland ephemeral pools,41.13095,--83.36337,Wooded Lot,vernal,bidirectional,,"depressional
precipitation",A,4,,"soil sampling
water level
water sampling",No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
10/01/24,TRUE,,,HU,22. Fruth Wetland,22,FRUW,Fruth Wetland,FRUW_15,Vernal Pool 4,woodland ephemeral pools,41.13099,--83.36302,Wooded Lot,vernal,bidirectional,,"depressional
precipitation",A,5,,"soil sampling
water level
water sampling",No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,FRUW,
03/20/23,TRUE,,,WS,79. Gorman Farm,79,GORF,Gorman Farm,GORF_01,Pool 1 (eastern most),Depressional pool that captures surface water runoff from adjacent pasture and is also sometimes spring fed. Water and soil samples collected.,39.24330,--84.42239,NA,pool,NA,,precipitation,A,1,,"soil sampling
water sampling",Hold,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,GORF,
03/20/23,TRUE,,,WS,79. Gorman Farm,79,GORF,Gorman Farm,GORF_02,Pool 2 (north western),Depressional pool that captures adjacent pasture/field runoff. Water and soil samples collected.,39.24335,--84.42255,NA,pool,NA,,precipitation,B,1,,"soil sampling
water sampling",Hold,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,GORF,
03/20/23,TRUE,,,WS,79. Gorman Farm,79,GORF,Gorman Farm,GORF_03,Pool 3 (south western),Depressional pool that receives flows from pools 1 and 2 when at capacity. Water outflows into an adjacent stream. Water and soil samples collected.,39.24321,--84.42254,NA,pool,NA,,precipitation,AB,2,,"soil sampling
staff gauge
water level
water sampling",Hold,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,GORF,
03/20/23,TRUE,,TRUE,WS,74. Hellbranch Meadows,74,HELB,Hellbranch Meadows,HELB_01,Beginning Top Surface Well,,,,,,,,,,,,,No,,,,26,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,74. Hellbranch Meadows,74,HELB,Hellbranch Meadows,HELB_02,Middle Surface Well,,,,,,,,,,,,,No,,,,19,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,74. Hellbranch Meadows,74,HELB,Hellbranch Meadows,HELB_03,Ending Surface Well,,,,,,,,,,,,,No,,,,19,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,99. Hocking River,99,HOCR,Hocking River,HOCR_01,Sunday Creek Upstream,,,,,,,,,,,,,No,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,99. Hocking River,99,HOCR,Hocking River,HOCR_02,Sunday Creek Downstream,,,,,,,,,,,,,No,,,,23,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,99. Hocking River,99,HOCR,Hocking River,HOCR_03,Hocking River Upstream,,,,,,,,,,,,,No,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,99. Hocking River,99,HOCR,Hocking River,HOCR_04,Hocking River Downstream,,,,,,,,,,,,,No,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,99. Hocking River,99,HOCR,Hocking River,HOCR_05,Sunday-Hocking Confluence,,,,,,,,,,,,,No,,,,25,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_01,Upstream,Indian Creek upstream of the wetland inflow notch. Water collected here.,39.45089,--84.77179,NA,creek,upstream,,lotic influence,ABC,"1,1,1",,water sampling,No,,,,8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
03/20/23,TRUE,08/28/24,TRUE,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_02,Mid Wetland Pool,,,,NA,pool,NA,,,,,,,No,,,,16,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_03,Downstream,Indian Creek downstream of the final outflow notch. Water collected here.,39.44954,--84.76885,NA,creek,downstream,,lotic influence,ABCDE,"6,7,6,4,2",,water sampling,No,,,,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_04,Field Tile,Tile draining adjacent ag land that eventually flows into the outlet pool. Water samples collected here.,39.44942,--84.77148,NA,tile,NA,,direct tile input,D,1,,water sampling,Hold,,,,10,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_05,Downstream Tile,Wetland pool downstream of the field tile that also captures adjacent ag field surface runoff. Water and soil samples collected here.,39.44906,--84.77074,NA,pool,NA,,precipitation,D,2,,"soil sampling
water level
water sampling",No,,,,15,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_06,Forest Pool,First wetland pool capturing inflow from Indian Creek. Water and soil samples collected here.,39.45043,--84.77110,NA,pool,NA,,lotic influence,BC,"2,2",,"soil sampling
water level
water sampling",Hold,,,,11,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_07,River Pool,Floodplain wetland pool capturing overflow from Indian Creek. Water samples collected here.,39.45082,--84.77139,NA,pool,NA,,lotic influence,A,2,,"soil sampling
water sampling",Hold,,,,10,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_08,Outlet Pool,Wetland pool where forest and river flow paths meet. Water and soil samples collected here.,39.44953,--84.76970,NA,pool,NA,,wetland feature,AB,"4,5",,"soil sampling
water level
water sampling",Hold,,,,11,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_09,Mystery Tile/Spring,Water source that empties into the flow path of east outflow notch. Not sure if the source is a spring or broken field tile. Water samples collected here.,39.44927,--84.76878,NA,tile,NA,,precipitation,E,1,,water sampling,No,,,,19,,morgan.grunden@wright.edu,08/20/24 10:12 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_10,DS of Oxbow & Outlet Pool,Deep portion of flow path before emptying back into Indian Creek Downstream.,39.44953,--84.76923,NA,pool,NA,,wetland feature,AB,"5,6",,water sampling,No,,,,25,,morgan.grunden@wright.edu,09/25/24 12:07 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_11,Mid Forest Pool,Third constructed pool in the north forest flow path.,39.44964,--84.77038,NA,pool,NA,,precipitation,B,4,,"soil sampling
water sampling",No,,,,15,,morgan.grunden@wright.edu,09/25/24 12:07 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_12,Sycamore Pool,Constructed pool in the south forest flow path.,39.44923,--84.77029,NA,pool,NA,,precipitation,C,4,,water sampling,No,,,,13,,morgan.grunden@wright.edu,09/25/24 12:07 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_13,Path Drainage Pool,Vernal pool in forest next to walking path to get to inflow notch on Indian Creek.,39.45041,--84.77180,NA,pool,NA,,precipitation,NA,NA,,water sampling,No,,,,18,,morgan.grunden@wright.edu,09/25/24 12:20 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
10/01/24,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_14,Riverside Pool DS by Berm,Existing pool in riverside flow path. Sand lined and very shallow.,39.45051,--84.76998,NA,pool,NA,,lotic influence,A,3,,"soil sampling
water sampling",No,,,,25,,morgan.grunden@wright.edu,09/25/24 12:20 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
05/02/25,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_15,Inflow Path 2nd Pool,Second wetland pool capturing flow from Indian Creek. Soil samples are taken here,39.44989,--84.77100,NA,pool,NA,,precipitation,BC,"3,3",,soil sampling,,,,,20,,haley.hoehn@wright.edu,05/01/25 5:37 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
05/02/25,TRUE,,,WS,78. Indian Creek,78,INDC,Indian Creek,INDC_16,Tile Inflow Pool 2,Second wetland pool in the tile inflow flowpath. Soil samples are collected here,39.44896,--84.76980,NA,pool,NA,,precipitation,CD,"5,3",,soil sampling,,,,,18,,haley.hoehn@wright.edu,05/01/25 5:37 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,INDC,
03/20/23,TRUE,,,UT,15. Little Portage,15,LITP,Little Portage,LITP_01,Little Portage River,In Little Portage River near main distribution pump structure,41.49857,--83.03949,Little Portage River,river,bidirectional,adjacent_waterbody,"coastal
lotic influence",A,6,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,TRUE,"Water may be pumped from river into canal during dry periods, reversing flow path and filling wetland units",20,,rmarques@kent.edu,12/14/22 7:59 AM,leticia.sandoval@utoledo.edu,03/16/26 12:29 PM,LITP,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_02,W Unit Center,Near center of southwest wetland unit,41.49642,--83.03581,,pool,,,,,,,,No,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_03,W Unit South,Southern edge of southwest wetland unit,41.49584,--83.03500,,pool,,,,,,,,No,,TRUE,,12,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_04,N Unit Center,"In southeast wetland unit, centrally located between main distribution canal and dike separating northeast and southeast wetland units",41.49837,--83.03308,,pool,,,,,,,,No,,TRUE,center of north unit before dike removal,13,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_05,N Unit North,Northern edge of southeast wetland unit,41.49895,--83.03335,,pool,,,,,,,,No,,TRUE,north unit before dike removal,12,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
03/20/23,TRUE,12/05/24,TRUE,UT,15. Little Portage,15,LITP,Little Portage,LITP_06,N Unit South,Halfway between Darr-Hopfinger Rd and main distribution canal on west edge of southeast wetland unit,41.49662,--83.03456,,pool,,,,,,,,No,,TRUE,southern edge of north unit before dike removal,12,,rmarques@kent.edu,12/14/22 7:59 AM,ojohns16@kent.edu,03/16/26 11:53 AM,,
